country,iso3c,iso2c,year,Military expenditure (current USD),Military expenditure (% of general government expenditure),Military expenditure (% of GDP),adminregion,incomeLevel
Tuvalu,TUV,TV,2004,,,,East Asia & Pacific (excluding high income),Upper middle income
Tuvalu,TUV,TV,2005,,,,East Asia & Pacific (excluding high income),Upper middle income
Tuvalu,TUV,TV,2006,,,,East Asia & Pacific (excluding high income),Upper middle income
Tuvalu,TUV,TV,2007,,,,East Asia & Pacific (excluding high income),Upper middle income
Tuvalu,TUV,TV,2008,,,,East Asia & Pacific (excluding high income),Upper middle income
Tuvalu,TUV,TV,2009,,,,East Asia & Pacific (excluding high income),Upper middle income
Tuvalu,TUV,TV,2010,,,,East Asia & Pacific (excluding high income),Upper middle income
Tuvalu,TUV,TV,2011,,,,East Asia & Pacific (excluding high income),Upper middle income
Tuvalu,TUV,TV,2012,,,,East Asia & Pacific (excluding high income),Upper middle income
Tuvalu,TUV,TV,2013,,,,East Asia & Pacific (excluding high income),Upper middle income
Tuvalu,TUV,TV,2014,,,,East Asia & Pacific (excluding high income),Upper middle income
Tuvalu,TUV,TV,2015,,,,East Asia & Pacific (excluding high income),Upper middle income
Tuvalu,TUV,TV,2016,,,,East Asia & Pacific (excluding high income),Upper middle income
Tuvalu,TUV,TV,2017,,,,East Asia & Pacific (excluding high income),Upper middle income
Tuvalu,TUV,TV,2018,,,,East Asia & Pacific (excluding high income),Upper middle income
Tuvalu,TUV,TV,2019,,,,East Asia & Pacific (excluding high income),Upper middle income
Tuvalu,TUV,TV,2020,,,,East Asia & Pacific (excluding high income),Upper middle income
Uganda,UGA,UG,1970,26627467.450651,,1.97302904564315,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1971,52687946.2410752,,3.46866359447005,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1972,64944701.1059779,,4.06217162872154,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1973,64872640.2666116,,3.49577897160399,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1974,80157512.314408,,3.62484157160963,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1975,86567896.1778084,,2.82293497363796,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1976,101074621.015537,,3.18528402592451,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1977,131916696.936675,,2.03606802466829,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1978,151699852.760007,,1.96664990782638,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1979,206806782.995204,,1.68720017444396,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1980,398813536.470271,,2.21722509557005,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1981,108146878.36523,,1.88803627485176,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1982,87488449.8871305,,1.9759846301633,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1983,93723596.4695636,,2.21853846153846,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1984,75215039.1157124,,2.62669902912621,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1985,104818308.978899,,2.66172914147521,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1986,131071428.571429,,2.90591793751089,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1987,130971749.223296,,2.5860002949635,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1988,140904123.011985,,2.45988196514221,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1989,139821239.66794,,2.72997785771173,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1990,107006214.22159,,2.96852622114122,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1991,73561599.9782019,,2.50799847648067,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1992,52331345.9689724,,1.65917772135475,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1993,62636650.4326287,,1.93136675611518,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1994,104127847.91387,,2.01578234788366,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1995,127002622.515654,,2.10151053274244,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1996,135393564.545733,,2.21091090169168,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1997,139615977.691803,11.9799090288941,2.11670724007935,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1998,154712531.544533,13.4741546682395,2.44235581316614,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,1999,159704570.293436,13.8768657585562,2.65573403225382,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,2000,141303025.880522,11.9628876084727,1.76460770822564,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,2001,136157342.537849,10.7232205458639,1.68324514574881,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,2002,142191594.114211,10.0689591327025,1.63467473652418,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,2003,152379921.781109,10.6115051785928,1.69168784576439,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,2004,196015853.725902,11.6939334800482,1.76615583020933,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,2005,216667041.057579,12.0165616367659,1.68432268847927,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,2006,218533948.510743,11.3340730155871,1.50342601664363,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,2007,252119246.412802,10.8803485918209,1.39447189004469,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,2008,311856269.326451,10.7450951333349,1.34734497189712,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,2009,293527670.660776,10.3571249209972,1.17938523053999,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,2010,608685868.586859,15.9883629759477,2.24816391607443,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,2011,607135070.855218,16.7572846295334,2.29470987460111,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,2012,351838247.037404,8.66931862028365,1.22750320387809,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,2013,300075573.371887,6.97706221560784,0.992555157048147,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,2014,325663027.213463,6.90792238107943,0.979131490690413,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,2015,306144695.426773,6.82550235003802,1.04116248806238,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,2016,318551679.284802,6.52973533401833,1.04565622418992,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,2017,346762883.760461,7.09440272519187,1.09607893181569,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,2018,408367566.71345,7.54960301716083,1.22563154674203,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,2019,647606606.9308,9.31296546158777,1.76979807870097,Sub-Saharan Africa (excluding high income),Low income
Uganda,UGA,UG,2020,984759731.680869,13.118893740556,2.59714466527543,Sub-Saharan Africa (excluding high income),Low income
Ukraine,UKR,UA,1970,,,,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1971,,,,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1972,,,,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1973,,,,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1974,,,,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1975,,,,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1976,,,,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1977,,,,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1978,,,,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1979,,,,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1980,,,,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1981,,,,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1982,,,,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1983,,,,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1984,,,,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1985,,,,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1986,,,,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1987,,,,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1988,,,,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1989,,,,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1990,,,,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1991,,,,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1992,,,,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1993,123410921.125207,,0.352352877377782,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1994,683586045.176695,,1.79834026745969,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1995,779256926.011663,4.93084192439862,2.03595743178689,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1996,1009582010.09035,5.93795209773348,2.19078630905066,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1997,1449673946.9076,6.84748686981453,2.79497910969606,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1998,912212088.800346,5.6786703601108,2.10598171305119,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,1999,620805531.614065,7.35338820223108,1.90075618846419,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,2000,696404379.961877,6.07361569784219,2.1510492369186,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,2001,741712830.593281,5.34121526521092,1.8868710784894,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,2002,872391873.270479,5.43923308323481,1.98468424604293,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,2003,1104808267.49727,5.67203550557904,2.12420904616827,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,2004,1322215078.26394,4.90703077577846,1.96705859978073,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,2005,1692684506.42742,4.45598292030893,1.9650043652818,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,2006,2101507366.117,4.37359354091079,1.95029930899781,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,2007,2882279840.34493,4.60833339467279,2.01954865181904,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,2008,3385406783.39242,3.96590098807234,1.88086804129927,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,2009,2320408612.7497,4.07607508747881,1.90898190365369,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,2010,2587448220.93744,3.8705103864279,1.90236102232278,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,2011,2502296575.11208,3.35586569601077,1.5336412405932,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,2012,2835905352.50149,3.2943457986626,1.61331991729012,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,2013,2895001889.15301,3.28269968789899,1.57929167934982,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,2014,2997189214.49425,5.01412582826196,2.24502052094788,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,2015,2959581345.11948,7.5532438643408,3.25118076341283,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,2016,2943807591.71863,7.77905269904278,3.15477660251022,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,2017,3246786567.33091,6.95561156642802,2.88440151897159,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,2018,4169707536.40909,7.64802682002915,3.19235326531891,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,2019,5419138048.44591,8.49820549502351,3.52248527087751,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,UKR,UA,2020,5924200880.3055,8.80338687639974,4.12919832120276,Europe & Central Asia (excluding high income),Lower middle income
United Arab Emirates,ARE,AE,1970,,,,,High income
United Arab Emirates,ARE,AE,1971,,,,,High income
United Arab Emirates,ARE,AE,1972,,,,,High income
United Arab Emirates,ARE,AE,1973,,,,,High income
United Arab Emirates,ARE,AE,1974,,,,,High income
United Arab Emirates,ARE,AE,1975,,,,,High income
United Arab Emirates,ARE,AE,1976,,,,,High income
United Arab Emirates,ARE,AE,1977,,,,,High income
United Arab Emirates,ARE,AE,1978,,,,,High income
United Arab Emirates,ARE,AE,1979,,,,,High income
United Arab Emirates,ARE,AE,1980,,,,,High income
United Arab Emirates,ARE,AE,1981,,,,,High income
United Arab Emirates,ARE,AE,1982,,,,,High income
United Arab Emirates,ARE,AE,1983,,,,,High income
United Arab Emirates,ARE,AE,1984,,,,,High income
United Arab Emirates,ARE,AE,1985,,,,,High income
United Arab Emirates,ARE,AE,1986,,,,,High income
United Arab Emirates,ARE,AE,1987,,,,,High income
United Arab Emirates,ARE,AE,1988,,,,,High income
United Arab Emirates,ARE,AE,1989,,,,,High income
United Arab Emirates,ARE,AE,1990,,,,,High income
United Arab Emirates,ARE,AE,1991,,,,,High income
United Arab Emirates,ARE,AE,1992,,,,,High income
United Arab Emirates,ARE,AE,1993,,,,,High income
United Arab Emirates,ARE,AE,1994,,,,,High income
United Arab Emirates,ARE,AE,1995,,,,,High income
United Arab Emirates,ARE,AE,1996,,,,,High income
United Arab Emirates,ARE,AE,1997,3335766741.48489,19.1598216381131,6.75906148063517,,High income
United Arab Emirates,ARE,AE,1998,4010347174.94894,20.6072477962782,8.62972120984848,,High income
United Arab Emirates,ARE,AE,1999,4233083730.42886,20.6520006376534,7.6695379976034,,High income
United Arab Emirates,ARE,AE,2000,5875833900.61266,26.1858822672831,8.3237222448449,,High income
United Arab Emirates,ARE,AE,2001,5797957794.41797,22.2450898453824,5.61210552340521,,High income
United Arab Emirates,ARE,AE,2002,5354118447.92376,22.8546521764398,4.87553180534483,,High income
United Arab Emirates,ARE,AE,2003,5834717494.89449,23.4029772501393,4.69230626722928,,High income
United Arab Emirates,ARE,AE,2004,6816882232.81144,26.042587718842,4.6114776396626,,High income
United Arab Emirates,ARE,AE,2005,6604220558.20286,23.2249044823855,3.65647067832081,,High income
United Arab Emirates,ARE,AE,2006,7165418652.14432,20.6432633849774,3.22597447304637,,High income
United Arab Emirates,ARE,AE,2007,8460993873.38325,18.5816629191982,3.28052136989454,,High income
United Arab Emirates,ARE,AE,2008,11571681415.9292,16.7108388253614,3.6680226492701,,High income
United Arab Emirates,ARE,AE,2009,13836351259.3601,15.5930955120829,5.45710777311036,,High income
United Arab Emirates,ARE,AE,2010,17504697072.8387,18.7415637308207,6.03859220826788,,High income
United Arab Emirates,ARE,AE,2011,19181756296.8005,17.5485140622275,5.46631452753061,,High income
United Arab Emirates,ARE,AE,2012,19024098025.8679,17.4275928988533,5.07555649376756,,High income
United Arab Emirates,ARE,AE,2013,23561061946.9027,19.9148885242204,6.03468625064444,,High income
United Arab Emirates,ARE,AE,2014,22755071477.1954,17.0387678455648,5.64365135247024,,High income
United Arab Emirates,ARE,AE,2015,,,,,High income
United Arab Emirates,ARE,AE,2016,,,,,High income
United Arab Emirates,ARE,AE,2017,,,,,High income
United Arab Emirates,ARE,AE,2018,,,,,High income
United Arab Emirates,ARE,AE,2019,,,,,High income
United Arab Emirates,ARE,AE,2020,,,,,High income
United Kingdom,GBR,GB,1970,6792098923.78198,,5.19741323809566,,High income
United Kingdom,GBR,GB,1971,7518385128.20382,,5.07633062254603,,High income
United Kingdom,GBR,GB,1972,8789192636.73613,,5.1710477559332,,High income
United Kingdom,GBR,GB,1973,9446894124.04146,,4.90616105746511,,High income
United Kingdom,GBR,GB,1974,10450754431.8186,,5.06942711490535,,High income
United Kingdom,GBR,GB,1975,12907674883.7019,,5.33960343915615,,High income
United Kingdom,GBR,GB,1976,12038757739.3177,,5.17550333681554,,High income
United Kingdom,GBR,GB,1977,12952124605.6775,,4.92327762103886,,High income
United Kingdom,GBR,GB,1978,15897336095.5357,,4.73304308586993,,High income
United Kingdom,GBR,GB,1979,20544684886.403,,4.67975756747534,,High income
United Kingdom,GBR,GB,1980,28360159219.7249,,5.01990345888742,,High income
United Kingdom,GBR,GB,1981,26948261220.5562,,4.98376336921746,,High income
United Kingdom,GBR,GB,1982,27714188335.4742,,5.38132652115477,,High income
United Kingdom,GBR,GB,1983,26423122398.8855,,5.39688559001511,,High income
United Kingdom,GBR,GB,1984,25418839536.3938,,5.50807949805952,,High income
United Kingdom,GBR,GB,1985,26031881546.0011,,5.32070461905547,,High income
United Kingdom,GBR,GB,1986,30432577939.6425,,5.05982373679728,,High income
United Kingdom,GBR,GB,1987,34921759890.1918,,4.68666844260533,,High income
United Kingdom,GBR,GB,1988,38357236513.9578,11.3281119457908,4.21428762838849,,High income
United Kingdom,GBR,GB,1989,37456646813.3108,11.0596019183503,4.04095433156431,,High income
United Kingdom,GBR,GB,1990,43545094840.1343,10.4706382125597,3.983217694585,,High income
United Kingdom,GBR,GB,1991,47045457327.3683,10.5567700570976,4.11680242273171,,High income
United Kingdom,GBR,GB,1992,45592591817.9765,9.37852167793514,3.86471776641263,,High income
United Kingdom,GBR,GB,1993,38113206791.4603,8.71781193032326,3.59064951247979,,High income
United Kingdom,GBR,GB,1994,38569013504.8574,8.28447469739075,3.38193371776532,,High income
United Kingdom,GBR,GB,1995,38294283079.8348,7.57120447630055,2.85419949053587,,High income
United Kingdom,GBR,GB,1996,38566134645.3921,7.62674515679445,2.72459232198324,,High income
United Kingdom,GBR,GB,1997,39889947448.983,7.3499588072778,2.56014877225605,,High income
United Kingdom,GBR,GB,1998,41222125832.6215,7.25506915491494,2.49596227501881,,High income
United Kingdom,GBR,GB,1999,40760400666.5656,7.12587572122906,2.42290959332375,,High income
United Kingdom,GBR,GB,2000,39343711272.5782,6.96858351268685,2.3727966452319,,High income
United Kingdom,GBR,GB,2001,39512579943.6497,6.92298080332635,2.41112210130721,,High income
United Kingdom,GBR,GB,2002,44245265998.3094,6.92337040667866,2.48565967470705,,High income
United Kingdom,GBR,GB,2003,52343122277.0674,6.87497518545174,2.55206201518244,,High income
United Kingdom,GBR,GB,2004,60250782544.7032,6.56709374163412,2.49782136751626,,High income
United Kingdom,GBR,GB,2005,61653635038.462,6.31712435404939,2.43420322804432,,High income
United Kingdom,GBR,GB,2006,64217619528.3273,6.18801230895381,2.37308699925628,,High income
United Kingdom,GBR,GB,2007,73448032014.1665,6.1718615247673,2.37420774768425,,High income
United Kingdom,GBR,GB,2008,72915407669.7404,6.09880274260097,2.49572301610235,,High income
United Kingdom,GBR,GB,2009,64010506669.801,5.95977657937538,2.65348501633322,,High income
United Kingdom,GBR,GB,2010,63979111970.2694,5.76885234494002,2.5781595020387,,High income
United Kingdom,GBR,GB,2011,66569552573.1349,5.74906595534125,2.50272640170618,,High income
United Kingdom,GBR,GB,2012,65452487554.2416,5.54978132630455,2.42056473058588,,High income
United Kingdom,GBR,GB,2013,63837724855.4312,5.47665708865895,2.29364024087307,,High income
United Kingdom,GBR,GB,2014,66995468654.2895,5.31702425268783,2.18390624805422,,High income
United Kingdom,GBR,GB,2015,59990205719.3245,5.08608002665035,2.04550319219844,,High income
United Kingdom,GBR,GB,2016,53327327634.3844,5.01650464649394,1.98143825493354,,High income
United Kingdom,GBR,GB,2017,51633539217.1638,4.97162391050154,1.94632499636255,,High income
United Kingdom,GBR,GB,2018,55680228214.9866,5.01893829002809,1.94875570783718,,High income
United Kingdom,GBR,GB,2019,56856133066.0076,5.20914284422545,2.01300457304406,,High income
United Kingdom,GBR,GB,2020,59238462250.0,4.227486121099,2.2465466792599,,High income
United States,USA,US,1970,83407993004.8882,,8.03274358404085,,High income
United States,USA,US,1971,78237979893.08,,6.94306960936061,,High income
United States,USA,US,1972,80708070966.4935,,6.51975692434716,,High income
United States,USA,US,1973,81469794407.5887,,5.8938705911674,,High income
United States,USA,US,1974,89278920339.82,,5.95411119676015,,High income
United States,USA,US,1975,92080928753.6472,,5.62267909613336,,High income
United States,USA,US,1976,94715251079.7143,,5.19107142902555,,High income
United States,USA,US,1977,104665218971.628,,5.15561735127125,,High income
United States,USA,US,1978,113382063749.093,,4.94308724791688,,High income
United States,USA,US,1979,126879927116.756,,4.95199153527265,,High income
United States,USA,US,1980,143688354872.676,,5.15353746651636,,High income
United States,USA,US,1981,176558875270.821,,5.64654125624258,,High income
United States,USA,US,1982,221673542584.02,,6.81405709441284,,High income
United States,USA,US,1983,223427165005.73,,6.32114425976717,,High income
United States,USA,US,1984,245149168288.537,,6.23641652963897,,High income
United States,USA,US,1985,272163229313.057,,6.4532192046686,,High income
United States,USA,US,1986,295546223803.599,,6.62652265789842,,High income
United States,USA,US,1987,304086648682.908,,6.42027402288488,,High income
United States,USA,US,1988,309661269300.954,,6.0712777020948,,High income
United States,USA,US,1989,321866558808.32,,5.87120600804653,,High income
United States,USA,US,1990,325129313986.031,,5.60517529438794,,High income
United States,USA,US,1991,299372779114.591,,4.88342939776313,,High income
United States,USA,US,1992,325033735954.804,,4.97046680768284,,High income
United States,USA,US,1993,316719443747.423,,4.60435029507644,,High income
United States,USA,US,1994,308084000000.0,,4.2152646751779,,High income
United States,USA,US,1995,295853097724.661,,3.8602457917389,,High income
United States,USA,US,1996,287960668678.94,,3.55498220635218,,High income
United States,USA,US,1997,293167825790.971,,3.40556224418855,,High income
United States,USA,US,1998,290996055088.378,,3.20155849896996,,High income
United States,USA,US,1999,298094891322.404,,3.08567678324746,,High income
United States,USA,US,2000,320086324211.196,,3.11224214697679,,High income
United States,USA,US,2001,331805610572.137,9.55975757498972,3.12380980266703,,High income
United States,USA,US,2002,378463138753.841,10.2750015340386,3.44761809928778,,High income
United States,USA,US,2003,440532069586.192,11.2968759189728,3.82716104473623,,High income
United States,USA,US,2004,492999376159.397,11.9684764051846,4.01631273640692,,High income
United States,USA,US,2005,533203000000.0,12.0539449432606,4.09003487632585,,High income
United States,USA,US,2006,558335000000.0,11.9964565079974,4.04162723678969,,High income
United States,USA,US,2007,589586000000.0,11.7870923875287,4.0796550810522,,High income
United States,USA,US,2008,656756000000.0,11.9719995399003,4.46382735629989,,High income
United States,USA,US,2009,705917000000.0,11.7777933127971,4.88559968011478,,High income
United States,USA,US,2010,738005000000.0,12.3344553489056,4.92264167706996,,High income
United States,USA,US,2011,752288000000.0,12.4442085949283,4.84017399490275,,High income
United States,USA,US,2012,725205000000.0,12.0220533200581,4.47740121867267,,High income
United States,USA,US,2013,679229000000.0,11.2508108122434,4.04667887867098,,High income
United States,USA,US,2014,647789000000.0,10.4157829930111,3.69589465026568,,High income
United States,USA,US,2015,633829639000.0,9.88644285480539,3.47784516633609,,High income
United States,USA,US,2016,639856443000.0,9.62375089528484,3.41894233677988,,High income
United States,USA,US,2017,646752927000.0,9.37045228327948,3.31338129427849,,High income
United States,USA,US,2018,682491400000.0,9.36144408095522,3.31624880838269,,High income
United States,USA,US,2019,734344100000.0,9.58764254119547,3.42708018052996,,High income
United States,USA,US,2020,778232200000.0,7.92617655617091,3.74116009078512,,High income
Upper middle income,UMC,XT,1970,,,,,Aggregates
Upper middle income,UMC,XT,1971,,,,,Aggregates
Upper middle income,UMC,XT,1972,,,,,Aggregates
Upper middle income,UMC,XT,1973,,,,,Aggregates
Upper middle income,UMC,XT,1974,,,2.31939221910034,,Aggregates
Upper middle income,UMC,XT,1975,,,2.71294354387853,,Aggregates
Upper middle income,UMC,XT,1976,,,2.99464362268134,,Aggregates
Upper middle income,UMC,XT,1977,,,3.02461283920675,,Aggregates
Upper middle income,UMC,XT,1978,,,2.76651243901287,,Aggregates
Upper middle income,UMC,XT,1979,,,2.53172710139279,,Aggregates
Upper middle income,UMC,XT,1980,,,2.17720494673676,,Aggregates
Upper middle income,UMC,XT,1981,,,2.33602123152891,,Aggregates
Upper middle income,UMC,XT,1982,,,2.14228153617444,,Aggregates
Upper middle income,UMC,XT,1983,,,2.25667298758294,,Aggregates
Upper middle income,UMC,XT,1984,,,2.06206883024821,,Aggregates
Upper middle income,UMC,XT,1985,,,,,Aggregates
Upper middle income,UMC,XT,1986,,,2.09336049951109,,Aggregates
Upper middle income,UMC,XT,1987,,,2.35829245421617,,Aggregates
Upper middle income,UMC,XT,1988,,,,,Aggregates
Upper middle income,UMC,XT,1989,40655338215.35,,2.45600484793564,,Aggregates
Upper middle income,UMC,XT,1990,40986210861.1506,,2.29102389397086,,Aggregates
Upper middle income,UMC,XT,1991,39444006881.6608,,2.0912129863604,,Aggregates
Upper middle income,UMC,XT,1992,41899818241.452,,2.44696560776095,,Aggregates
Upper middle income,UMC,XT,1993,53706569260.2571,,2.21578696373248,,Aggregates
Upper middle income,UMC,XT,1994,61642453909.9079,,2.1644931598543,,Aggregates
Upper middle income,UMC,XT,1995,69398297303.9492,,2.07294355907695,,Aggregates
Upper middle income,UMC,XT,1996,75983415234.0662,8.24230608111119,1.98899695876219,,Aggregates
Upper middle income,UMC,XT,1997,79401899172.0007,7.68845995198591,1.91000328619724,,Aggregates
Upper middle income,UMC,XT,1998,70670583556.2825,7.48760210346842,1.73531117227875,,Aggregates
Upper middle income,UMC,XT,1999,69046574261.9156,7.90720374686157,1.80937962976344,,Aggregates
Upper middle income,UMC,XT,2000,74373355654.1814,7.8267282312885,1.76131285762431,,Aggregates
Upper middle income,UMC,XT,2001,79011449657.1019,8.15394596432632,1.84759287483468,,Aggregates
Upper middle income,UMC,XT,2002,83932261578.0441,8.22832832233654,1.93743253534645,,Aggregates
Upper middle income,UMC,XT,2003,92607064711.8998,8.01791434754323,1.89239983392932,,Aggregates
Upper middle income,UMC,XT,2004,105827531176.219,7.86005628018117,1.79783943210517,,Aggregates
Upper middle income,UMC,XT,2005,126459078050.266,7.63139857739468,1.7804992201409,,Aggregates
Upper middle income,UMC,XT,2006,148901276807.295,7.57352570550174,1.76314075559911,,Aggregates
Upper middle income,UMC,XT,2007,183942694565.331,7.29985040263742,1.75053011008101,,Aggregates
Upper middle income,UMC,XT,2008,227974276846.544,6.62179745330755,1.77926602056828,,Aggregates
Upper middle income,UMC,XT,2009,239889596652.063,6.63417243505356,1.96675994868861,,Aggregates
Upper middle income,UMC,XT,2010,269860417204.195,6.28339125249513,1.82583381771227,,Aggregates
Upper middle income,UMC,XT,2011,309993479082.782,5.96727774588248,1.75910188143974,,Aggregates
Upper middle income,UMC,XT,2012,344309603933.32,6.02412979541229,1.81601973472064,,Aggregates
Upper middle income,UMC,XT,2013,378883135580.712,6.08264503934293,1.85940454947035,,Aggregates
Upper middle income,UMC,XT,2014,390992170058.365,6.03343356189088,1.86679729757569,,Aggregates
Upper middle income,UMC,XT,2015,369959998399.248,5.87006734721918,1.85931943994637,,Aggregates
Upper middle income,UMC,XT,2016,368299520834.536,5.87308579612672,1.88180825496587,,Aggregates
Upper middle income,UMC,XT,2017,388284038768.077,5.70513852937321,1.80957715669338,,Aggregates
Upper middle income,UMC,XT,2018,406685222468.704,5.4976413727331,1.78180862266935,,Aggregates
Upper middle income,UMC,XT,2019,421045881000.753,5.46170847162585,1.79776561585525,,Aggregates
